"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP"
"1",1,"Jahmyr Gibbs",DET,"RB1","6","5 out of 5","1 out of 5","5 out of 5 stars","0"
"2",1,"Ja'Marr Chase",CIN,"WR1","6","5 out of 5","1 out of 5","4 out of 5 stars","+1"
"3",1,"Bijan Robinson",ATL,"RB2","11","5 out of 5","1 out of 5","2 out of 5 stars","-1"
"4",1,"Puka Nacua",LAR,"WR2","11","5 out of 5","2 out of 5","1 out of 5 stars","0"
"5",2,"Jaxon Smith-Njigba",SEA,"WR3","11","5 out of 5","2 out of 5","3 out of 5 stars","+2"
"6",2,"Amon-Ra St. Brown",DET,"WR4","6","5 out of 5","1 out of 5","4 out of 5 stars","+2"
"7",2,"Christian McCaffrey",SF,"RB3","8","4 out of 5","4 out of 5","2 out of 5 stars","-2"
"8",2,"CeeDee Lamb",DAL,"WR5","14","4 out of 5","2 out of 5","2 out of 5 stars","+4"
"9",2,"Jonathan Taylor",IND,"RB4","13","4 out of 5","3 out of 5","4 out of 5 stars","-3"
"10",2,"Justin Jefferson",MIN,"WR6","6","5 out of 5","2 out of 5","5 out of 5 stars","0"
"11",3,"James Cook III",BUF,"RB5","7","5 out of 5","1 out of 5","2 out of 5 stars","-2"
"12",3,"Drake London",ATL,"WR7","11","4 out of 5","3 out of 5","3 out of 5 stars","+9"
"13",3,"Saquon Barkley",PHI,"RB6","10","4 out of 5","4 out of 5","4 out of 5 stars","-2"
"14",3,"A.J. Brown",NE,"WR8","11","5 out of 5","2 out of 5","2 out of 5 stars","+5"
"15",3,"Derrick Henry",BAL,"RB7","13","4 out of 5","2 out of 5","3 out of 5 stars","+2"
"16",3,"Ashton Jeanty",LV,"RB8","13","4 out of 5","4 out of 5","2 out of 5 stars","+2"
"17",4,"Brock Bowers",LV,"TE1","13","5 out of 5","1 out of 5","3 out of 5 stars","+5"
"18",4,"Chase Brown",CIN,"RB9","6","5 out of 5","2 out of 5","2 out of 5 stars","-4"
"19",4,"Nico Collins",HOU,"WR9","8","4 out of 5","2 out of 5","3 out of 5 stars","+4"
"20",4,"De'Von Achane",MIA,"RB10","6","4 out of 5","4 out of 5","3 out of 5 stars","-7"
"21",4,"Omarion Hampton",LAC,"RB11","7","5 out of 5","2 out of 5","3 out of 5 stars","-6"
"22",4,"Trey McBride",ARI,"TE2","14","4 out of 5","2 out of 5","2 out of 5 stars","+3"
"23",4,"George Pickens",DAL,"WR10","14","4 out of 5","4 out of 5","2 out of 5 stars","+1"
"24",4,"Chris Olave",NO,"WR11","8","4 out of 5","4 out of 5","3 out of 5 stars","+3"
"25",4,"Kenneth Walker III",KC,"RB12","5","5 out of 5","4 out of 5","3 out of 5 stars","-9"
"26",4,"Josh Allen",BUF,"QB1","7","5 out of 5","2 out of 5","3 out of 5 stars","-6"
"AD",4
"27",4,"DeVonta Smith",PHI,"WR12","10","4 out of 5","2 out of 5","4 out of 5 stars","+4"
"28",5,"Kyren Williams",LAR,"RB13","11","4 out of 5","2 out of 5","5 out of 5 stars","-2"
"29",5,"Zay Flowers",BAL,"WR13","13","4 out of 5","2 out of 5","4 out of 5 stars","+5"
"30",5,"Malik Nabers",NYG,"WR14","8","4 out of 5","4 out of 5","4 out of 5 stars","-1"
"31",5,"Rashee Rice",KC,"WR15","5","4 out of 5","4 out of 5","2 out of 5 stars","+2"
"32",5,"Tee Higgins",CIN,"WR16","6","5 out of 5","2 out of 5","4 out of 5 stars","+8"
"33",5,"Javonte Williams",DAL,"RB14","14","4 out of 5","4 out of 5","4 out of 5 stars","-3"
"34",5,"Jeremiyah Love",ARI,"RB15","14","5 out of 5","4 out of 5","2 out of 5 stars","-6"
"35",5,"Breece Hall",NYJ,"RB16","13","4 out of 5","4 out of 5","3 out of 5 stars","-3"
"36",5,"Davante Adams",LAR,"WR17","11","4 out of 5","4 out of 5","1 out of 5 stars","+20"
"37",5,"Jaylen Waddle",DEN,"WR18","10","4 out of 5","3 out of 5","2 out of 5 stars","+7"
"38",5,"Tetairoa McMillan",CAR,"WR19","5","4 out of 5","3 out of 5","2 out of 5 stars","-2"
"39",5,"Ladd McConkey",LAC,"WR20","7","4 out of 5","3 out of 5","2 out of 5 stars","0"
"40",5,"Emeka Egbuka",TB,"WR21","10","4 out of 5","3 out of 5","4 out of 5 stars","+5"
"41",5,"Drake Maye",NE,"QB2","11","5 out of 5","1 out of 5","2 out of 5 stars","+10"
"42",6,"Garrett Wilson",NYJ,"WR22","13","4 out of 5","4 out of 5","4 out of 5 stars","+1"
"43",6,"Lamar Jackson",BAL,"QB3","13","4 out of 5","4 out of 5","3 out of 5 stars","-5"
"44",6,"Jameson Williams",DET,"WR23","6","4 out of 5","3 out of 5","4 out of 5 stars","+15"
"45",6,"Joe Burrow",CIN,"QB4","6","4 out of 5","4 out of 5","3 out of 5 stars","+8"
"46",6,"Travis Etienne Jr.",NO,"RB17","8","4 out of 5","4 out of 5","3 out of 5 stars","-11"
"47",6,"Terry McLaurin",WAS,"WR24","7","4 out of 5","2 out of 5","2 out of 5 stars","+7"
"48",6,"Tyler Warren",IND,"TE3","13","5 out of 5","2 out of 5","3 out of 5 stars","+2"
"49",6,"D'Andre Swift",CHI,"RB18","10","3 out of 5","2 out of 5","2 out of 5 stars","-7"
"50",6,"Cam Skattebo",NYG,"RB19","8","4 out of 5","4 out of 5","4 out of 5 stars","-13"
"51",6,"Luther Burden III",CHI,"WR25","10","4 out of 5","4 out of 5","3 out of 5 stars","+1"
"52",6,"Colston Loveland",CHI,"TE4","10","5 out of 5","2 out of 5","2 out of 5 stars","-11"
"53",6,"Bucky Irving",TB,"RB20","10","3 out of 5","4 out of 5","2 out of 5 stars","-6"
"54",6,"Rome Odunze",CHI,"WR26","10","4 out of 5","3 out of 5","3 out of 5 stars","+6"
"55",6,"Christian Watson",GB,"WR27","11","4 out of 5","4 out of 5","5 out of 5 stars","+10"
"56",6,"David Montgomery",HOU,"RB21","8","4 out of 5","2 out of 5","4 out of 5 stars","-8"
"57",6,"DJ Moore",BUF,"WR28","7","4 out of 5","2 out of 5","4 out of 5 stars","-8"
"58",6,"Quinshon Judkins",CLE,"RB22","11","4 out of 5","4 out of 5","3 out of 5 stars","-12"
"59",7,"Mike Evans",SF,"WR29","8","4 out of 5","4 out of 5","2 out of 5 stars","+7"
"60",7,"Jayden Daniels",WAS,"QB5","7","4 out of 5","4 out of 5","2 out of 5 stars","+3"
"61",7,"Jalen Hurts",PHI,"QB6","10","4 out of 5","3 out of 5","5 out of 5 stars","+1"
"62",7,"TreVeyon Henderson",NE,"RB23","11","4 out of 5","4 out of 5","2 out of 5 stars","-4"
"63",7,"Caleb Williams",CHI,"QB7","10","5 out of 5","2 out of 5","3 out of 5 stars","+9"
"64",7,"DK Metcalf",PIT,"WR30","9","3 out of 5","3 out of 5","3 out of 5 stars","+17"
"65",7,"Marvin Harrison Jr.",ARI,"WR31","14","3 out of 5","4 out of 5","2 out of 5 stars","+10"
"66",7,"Trevor Lawrence",JAC,"QB8","7","5 out of 5","2 out of 5","4 out of 5 stars","+21"
"67",7,"Jadarian Price",SEA,"RB24","11","4 out of 5","4 out of 5","4 out of 5 stars","-12"
"68",7,"Parker Washington",JAC,"WR32","7","4 out of 5","2 out of 5","4 out of 5 stars","0"
"69",7,"Rhamondre Stevenson",NE,"RB25","11","4 out of 5","3 out of 5","2 out of 5 stars","0"
"70",7,"Bhayshul Tuten",JAC,"RB26","7","4 out of 5","3 out of 5","4 out of 5 stars","-13"
"71",7,"Jaylen Warren",PIT,"RB27","9","4 out of 5","4 out of 5","2 out of 5 stars","-4"
"72",7,"Rico Dowdle",PIT,"RB28","9","4 out of 5","4 out of 5","2 out of 5 stars","+4"
"73",8,"Brock Purdy",SF,"QB9","8","4 out of 5","2 out of 5","1 out of 5 stars","+40"
"74",8,"Justin Herbert",LAC,"QB10","7","5 out of 5","2 out of 5","2 out of 5 stars","+4"
"75",8,"Tony Pollard",TEN,"RB29","9","4 out of 5","3 out of 5","3 out of 5 stars","+2"
"76",8,"Courtland Sutton",DEN,"WR33","10","2 out of 5","4 out of 5","2 out of 5 stars","+14"
"77",8,"Carnell Tate",TEN,"WR34","9","4 out of 5","2 out of 5","3 out of 5 stars","-3"
"78",8,"Jonathon Brooks",CAR,"RB30","5","4 out of 5","4 out of 5","1 out of 5 stars","+2"
"79",8,"Kyle Pitts Sr.",ATL,"TE5","11","4 out of 5","4 out of 5","3 out of 5 stars","-6"
"80",8,"Harold Fannin Jr.",CLE,"TE6","11","4 out of 5","3 out of 5","3 out of 5 stars","-10"
"81",8,"Sam LaPorta",DET,"TE7","6","4 out of 5","3 out of 5","3 out of 5 stars","-10"
"82",8,"Blake Corum",LAR,"RB31","11","4 out of 5","4 out of 5","5 out of 5 stars","+9"
"83",8,"Quentin Johnston",LAC,"WR35","7","4 out of 5","4 out of 5","2 out of 5 stars","+18"
"84",8,"Michael Pittman Jr.",PIT,"WR36","9","3 out of 5","3 out of 5","3 out of 5 stars","+31"
"85",8,"Jayden Reed",GB,"WR37","11","4 out of 5","4 out of 5","5 out of 5 stars","+24"
"86",8,"Stefon Diggs",WAS,"WR38","7","4 out of 5","2 out of 5","2 out of 5 stars","+19"
"87",8,"Brian Thomas Jr.",JAC,"WR39","7","2 out of 5","4 out of 5","4 out of 5 stars","-5"
"88",8,"Chris Godwin Jr.",TB,"WR40","10","4 out of 5","4 out of 5","4 out of 5 stars","-5"
"89",8,"Chuba Hubbard",CAR,"RB32","5","2 out of 5","4 out of 5","1 out of 5 stars","-3"
"90",8,"Dak Prescott",DAL,"QB11","14","4 out of 5","2 out of 5","2 out of 5 stars","-11"
"AD",8
"91",8,"Patrick Mahomes II",KC,"QB12","5","3 out of 5","4 out of 5","2 out of 5 stars","+23"
"92",8,"George Kittle",SF,"TE8","8","4 out of 5","4 out of 5","3 out of 5 stars","-7"
"93",8,"Josh Downs",IND,"WR41","13","3 out of 5","4 out of 5","4 out of 5 stars","+18"
"94",8,"J.K. Dobbins",DEN,"RB33","10","4 out of 5","4 out of 5","2 out of 5 stars","-6"
"95",8,"Jaxson Dart",NYG,"QB13","8","5 out of 5","4 out of 5","4 out of 5 stars","+1"
"96",8,"Travis Kelce",KC,"TE9","5","3 out of 5","3 out of 5","4 out of 5 stars","-2"
"97",8,"Bo Nix",DEN,"QB14","10","4 out of 5","2 out of 5","3 out of 5 stars","+7"
"98",9,"Alec Pierce",IND,"WR42","13","4 out of 5","4 out of 5","4 out of 5 stars","-6"
"99",9,"Tucker Kraft",GB,"TE10","11","5 out of 5","3 out of 5","2 out of 5 stars","-35"
"100",9,"Kyler Murray",MIN,"QB15","6","4 out of 5","3 out of 5","5 out of 5 stars","+29"
"101",9,"Jordan Addison",MIN,"WR43","6","4 out of 5","3 out of 5","5 out of 5 stars","+6"
"102",9,"RJ Harvey",DEN,"RB34","10","2 out of 5","4 out of 5","2 out of 5 stars","-18"
"103",9,"Jared Goff",DET,"QB16","6","4 out of 5","2 out of 5","5 out of 5 stars","+20"
"104",9,"Jordan Mason",MIN,"RB35","6","4 out of 5","3 out of 5","4 out of 5 stars","-11"
"105",9,"Jakobi Meyers",JAC,"WR44","7","2 out of 5","3 out of 5","4 out of 5 stars","+31"
"106",9,"De'Zhaun Stribling",SF,"WR45","8","4 out of 5","4 out of 5","2 out of 5 stars","0"
"107",9,"Josh Jacobs",GB,"RB36","11","4 out of 5","5 out of 5","4 out of 5 stars","-46"
"108",9,"Deebo Samuel Sr.",SF,"WR46","8","4 out of 5","3 out of 5","2 out of 5 stars","+33"
"109",9,"Matthew Stafford",LAR,"QB17","11","4 out of 5","2 out of 5","3 out of 5 stars","-7"
"110",9,"Wan'Dale Robinson",TEN,"WR47","9","4 out of 5","3 out of 5","3 out of 5 stars","+18"
"111",9,"Xavier Worthy",KC,"WR48","5","4 out of 5","4 out of 5","2 out of 5 stars","+28"
"112",9,"Michael Wilson",ARI,"WR49","14","-","-","2 out of 5 stars","-23"
"113",9,"Kyle Monangai",CHI,"RB37","10","4 out of 5","3 out of 5","2 out of 5 stars","-16"
"114",9,"Romeo Doubs",NE,"WR50","11","4 out of 5","3 out of 5","2 out of 5 stars","+32"
"115",9,"MarShawn Lloyd",GB,"RB38","11","4 out of 5","4 out of 5","4 out of 5 stars","-20"
"116",9,"Dalton Kincaid",BUF,"TE11","7","3 out of 5","4 out of 5","3 out of 5 stars","-17"
"117",9,"Rachaad White",WAS,"RB39","7","4 out of 5","2 out of 5","4 out of 5 stars","+4"
"118",9,"Matthew Golden",GB,"WR51","11","3 out of 5","4 out of 5","5 out of 5 stars","+12"
"119",9,"Kenny Gainwell",TB,"RB40","10","4 out of 5","3 out of 5","2 out of 5 stars","-11"
"120",9,"Jacory Croskey-Merritt",WAS,"RB41","7","4 out of 5","4 out of 5","4 out of 5 stars","-22"
"121",9,"Khalil Shakir",BUF,"WR52","7","2 out of 5","4 out of 5","4 out of 5 stars","+40"
"122",9,"KC Concepcion",CLE,"WR53","11","4 out of 5","3 out of 5","3 out of 5 stars","-2"
"123",9,"Dallas Goedert",PHI,"TE12","10","4 out of 5","3 out of 5","4 out of 5 stars","-4"
"124",9,"Aaron Jones Sr.",MIN,"RB42","6","1 out of 5","4 out of 5","4 out of 5 stars","+2"
"125",9,"Mark Andrews",BAL,"TE13","13","4 out of 5","4 out of 5","4 out of 5 stars","-3"
"126",9,"Isaiah Likely",NYG,"TE14","8","4 out of 5","3 out of 5","3 out of 5 stars","-26"
"127",9,"Jordan Love",GB,"QB18","11","4 out of 5","3 out of 5","4 out of 5 stars","+8"
"128",10,"Malik Willis",MIA,"QB19","6","4 out of 5","4 out of 5","3 out of 5 stars","+26"
"129",10,"Baker Mayfield",TB,"QB20","10","3 out of 5","4 out of 5","2 out of 5 stars","+13"
"130",10,"Tyler Shough",NO,"QB21","8","4 out of 5","2 out of 5","3 out of 5 stars","+34"
"131",10,"Jake Ferguson",DAL,"TE15","14","2 out of 5","4 out of 5","2 out of 5 stars","-13"
"132",10,"Keaton Mitchell",LAC,"RB43","7","4 out of 5","4 out of 5","3 out of 5 stars","+30"
"133",10,"Woody Marks",HOU,"RB44","8","3 out of 5","4 out of 5","4 out of 5 stars","+7"
"134",10,"Makai Lemon",PHI,"WR54","10","4 out of 5","2 out of 5","4 out of 5 stars","-22"
"135",10,"Tyjae Spears",TEN,"RB45","9","4 out of 5","4 out of 5","3 out of 5 stars","+24"
"136",10,"Jordyn Tyson",NO,"WR55","8","3 out of 5","5 out of 5","3 out of 5 stars","-19"
"137",10,"Jalen Coker",CAR,"WR56","5","4 out of 5","3 out of 5","2 out of 5 stars","+20"
"138",10,"Juwan Johnson",NO,"TE16","8","4 out of 5","2 out of 5","2 out of 5 stars","-7"
"139",10,"Tre Tucker",LV,"WR57","13","4 out of 5","2 out of 5","2 out of 5 stars","+27"
"140",10,"Jonah Coleman",DEN,"RB46","10","4 out of 5","4 out of 5","2 out of 5 stars","+5"
"141",10,"Zach Charbonnet",SEA,"RB47","11","3 out of 5","4 out of 5","4 out of 5 stars","+9"
"142",10,"Rashid Shaheed",SEA,"WR58","11","3 out of 5","4 out of 5","3 out of 5 stars","+1"
"143",10,"Hunter Henry",NE,"TE17","11","2 out of 5","4 out of 5","4 out of 5 stars","+9"
"144",10,"Chris Rodriguez Jr.",JAC,"RB48","7","3 out of 5","4 out of 5","4 out of 5 stars","-7"
"145",10,"Tyler Allgeier",ARI,"RB49","14","3 out of 5","4 out of 5","2 out of 5 stars","-11"
"146",10,"Sam Darnold",SEA,"QB22","11","2 out of 5","4 out of 5","4 out of 5 stars","+3"
"147",10,"Denzel Boston",CLE,"WR59","11","4 out of 5","4 out of 5","3 out of 5 stars","+39"
"148",10,"Jalen McMillan",TB,"WR60","10","4 out of 5","3 out of 5","4 out of 5 stars","+81"
"149",10,"C.J. Stroud",HOU,"QB23","8","3 out of 5","4 out of 5","4 out of 5 stars","+18"
"150",10,"Dontayvion Wicks",PHI,"WR61","10","4 out of 5","4 out of 5","4 out of 5 stars","+55"
"151",10,"Dalton Schultz",HOU,"TE18","8","3 out of 5","2 out of 5","4 out of 5 stars","+32"
"152",10,"Kayshon Boutte",HOU,"WR62","8","3 out of 5","4 out of 5","3 out of 5 stars","-4"
"153",10,"Adonai Mitchell",NYJ,"WR63","13","4 out of 5","4 out of 5","4 out of 5 stars","+80"
"154",10,"Keenan Allen",IND,"WR64","13","3 out of 5","3 out of 5","4 out of 5 stars","+14"
"155",11,"Caleb Douglas",MIA,"WR65","6","3 out of 5","4 out of 5","3 out of 5 stars","+70"
"156",11,"Brian Robinson Jr.",ATL,"RB50","11","1 out of 5","4 out of 5","2 out of 5 stars","-12"
"157",11,"Daniel Jones",IND,"QB24","13","4 out of 5","4 out of 5","4 out of 5 stars","+25"
"158",11,"Dylan Sampson",CLE,"RB51","11","4 out of 5","2 out of 5","3 out of 5 stars","+46"
"159",11,"Jerry Jeudy",CLE,"WR66","11","1 out of 5","4 out of 5","3 out of 5 stars","+62"
"160",11,"Brenton Strange",JAC,"TE19","7","4 out of 5","3 out of 5","3 out of 5 stars","+15"
"161",11,"Tre' Harris",LAC,"WR67","7","4 out of 5","2 out of 5","2 out of 5 stars","+73"
"162",11,"Jalen Nailor",LV,"WR68","13","-","-","2 out of 5 stars","+8"
"163",11,"Omar Cooper Jr.",NYJ,"WR69","13","4 out of 5","4 out of 5","4 out of 5 stars","+64"
"164",11,"Alvin Kamara",NO,"RB52","8","2 out of 5","4 out of 5","3 out of 5 stars","-11"
"165",11,"Ryan Flournoy",DAL,"WR70","14","4 out of 5","3 out of 5","2 out of 5 stars","+86"
"166",11,"Mike Washington Jr.",LV,"RB53","13","4 out of 5","4 out of 5","2 out of 5 stars","-39"
"167",11,"Cam Ward",TEN,"QB25","9","4 out of 5","4 out of 5","3 out of 5 stars","+11"
"168",11,"Chig Okonkwo",WAS,"TE20","7","4 out of 5","3 out of 5","1 out of 5 stars","+3"
"169",11,"Jauan Jennings",MIN,"WR71","6","2 out of 5","4 out of 5","5 out of 5 stars","+15"
"170",11,"Tank Bigsby",PHI,"RB54","10","4 out of 5","3 out of 5","4 out of 5 stars","-14"
"171",11,"Aaron Rodgers",PIT,"QB26","9","1 out of 5","4 out of 5","2 out of 5 stars","+8"
"172",11,"Braelon Allen",NYJ,"RB55","13","1 out of 5","4 out of 5","3 out of 5 stars","0"
"173",11,"Tyrone Tracy Jr.",NYG,"RB56","8","1 out of 5","4 out of 5","4 out of 5 stars","-18"
"174",11,"AJ Barner",SEA,"TE21","11","4 out of 5","2 out of 5","3 out of 5 stars","+22"
"175",11,"Calvin Ridley",TEN,"WR72","9","2 out of 5","4 out of 5","3 out of 5 stars","+57"
"176",11,"T.J. Hockenson",MIN,"TE22","6","2 out of 5","4 out of 5","4 out of 5 stars","-3"
"177",11,"Travis Hunter",JAC,"WR73","7","3 out of 5","4 out of 5","4 out of 5 stars","+45"
"178",11,"Pat Bryant",DEN,"WR74","10","3 out of 5","4 out of 5","2 out of 5 stars","+71"
"179",11,"Emmett Johnson",KC,"RB57","5","4 out of 5","4 out of 5","3 out of 5 stars","-19"
