"RK",TIERS,"PLAYER NAME",TEAM,"BYE","UPSIDE ","BUST ","SOS","ECR VS ADP"
"1",1,"Josh Allen",BUF,"7","5 out of 5","2 out of 5","3 out of 5 stars","0"
"2",1,"Drake Maye",NE,"11","5 out of 5","1 out of 5","2 out of 5 stars","+1"
"3",1,"Lamar Jackson",BAL,"13","4 out of 5","4 out of 5","3 out of 5 stars","-1"
"4",2,"Joe Burrow",CIN,"6","4 out of 5","4 out of 5","3 out of 5 stars","0"
"5",2,"Jayden Daniels",WAS,"7","4 out of 5","4 out of 5","2 out of 5 stars","0"
"6",2,"Jalen Hurts",PHI,"10","4 out of 5","3 out of 5","5 out of 5 stars","0"
"7",2,"Trevor Lawrence",JAC,"7","5 out of 5","2 out of 5","4 out of 5 stars","+3"
"8",2,"Caleb Williams",CHI,"10","5 out of 5","2 out of 5","3 out of 5 stars","0"
"9",3,"Brock Purdy",SF,"8","4 out of 5","2 out of 5","1 out of 5 stars","+4"
"10",3,"Justin Herbert",LAC,"7","5 out of 5","2 out of 5","2 out of 5 stars","-1"
"11",3,"Bo Nix",DEN,"10","4 out of 5","2 out of 5","3 out of 5 stars","+4"
"12",3,"Dak Prescott",DAL,"14","4 out of 5","2 out of 5","2 out of 5 stars","-5"
"13",3,"Jaxson Dart",NYG,"8","5 out of 5","4 out of 5","4 out of 5 stars","-2"
"14",3,"Patrick Mahomes II",KC,"5","3 out of 5","4 out of 5","2 out of 5 stars","0"
"15",3,"Kyler Murray",MIN,"6","4 out of 5","3 out of 5","5 out of 5 stars","+2"
"16",4,"Jared Goff",DET,"6","4 out of 5","2 out of 5","5 out of 5 stars","0"
"17",4,"Matthew Stafford",LAR,"11","4 out of 5","2 out of 5","3 out of 5 stars","-5"
"18",4,"Jordan Love",GB,"11","4 out of 5","3 out of 5","4 out of 5 stars","0"
"19",4,"Tyler Shough",NO,"8","4 out of 5","2 out of 5","3 out of 5 stars","+1"
"20",4,"Malik Willis",MIA,"6","4 out of 5","4 out of 5","3 out of 5 stars","+1"
"21",4,"Baker Mayfield",TB,"10","3 out of 5","4 out of 5","2 out of 5 stars","-2"
"22",5,"Sam Darnold",SEA,"11","2 out of 5","4 out of 5","4 out of 5 stars","+1"
"23",5,"C.J. Stroud",HOU,"8","3 out of 5","4 out of 5","4 out of 5 stars","-1"
"24",5,"Daniel Jones",IND,"13","4 out of 5","4 out of 5","4 out of 5 stars","0"
"25",5,"Cam Ward",TEN,"9","4 out of 5","4 out of 5","3 out of 5 stars","+1"
"26",5,"Aaron Rodgers",PIT,"9","1 out of 5","4 out of 5","2 out of 5 stars","+2"
"AD",5
"27",5,"Bryce Young",CAR,"5","2 out of 5","4 out of 5","2 out of 5 stars","-2"
"28",5,"Jacoby Brissett",ARI,"14","2 out of 5","4 out of 5","2 out of 5 stars","+1"
"29",5,"Geno Smith",NYJ,"13","2 out of 5","4 out of 5","4 out of 5 stars","+6"
"30",5,"Fernando Mendoza",LV,"13","4 out of 5","3 out of 5","1 out of 5 stars","-3"
"31",5,"Michael Penix Jr.",ATL,"11","2 out of 5","5 out of 5","4 out of 5 stars","+1"
"32",5,"Deshaun Watson",CLE,"11","1 out of 5","5 out of 5","4 out of 5 stars","+4"
"33",6,"Kirk Cousins",LV,"13","2 out of 5","4 out of 5","1 out of 5 stars","0"
"34",6,"Shedeur Sanders",CLE,"11","3 out of 5","4 out of 5","4 out of 5 stars","-4"
"35",6,"Tua Tagovailoa",ATL,"11","2 out of 5","4 out of 5","4 out of 5 stars","-4"
"36",6,"Carson Beck",ARI,"14","-","-","2 out of 5 stars","+9"
"37",6,"Justin Fields",KC,"5","-","-","2 out of 5 stars","+9"
"38",6,"J.J. McCarthy",MIN,"6","-","-","5 out of 5 stars","-4"
"39",6,"Mac Jones",SF,"8","-","-","1 out of 5 stars","+26"
"40",7,"Ty Simpson",LAR,"11","-","-","3 out of 5 stars","-3"
"41",7,"Anthony Richardson Sr.",IND,"13","-","-","4 out of 5 stars","+30"
"42",7,"Jameis Winston",NYG,"8","-","-","4 out of 5 stars","-3"
"43",7,"Joe Flacco",CIN,"6","-","-","3 out of 5 stars","+7"
"44",7,"Marcus Mariota",WAS,"7","-","-","2 out of 5 stars","+25"
"45",7,"Cade Klubnik",NYJ,"13","-","-","4 out of 5 stars","+17"
"46",7,"Tyrod Taylor",GB,"11","-","-","4 out of 5 stars","+11"
"47",7,"Davis Mills",HOU,"8","-","-","4 out of 5 stars","+17"
"48",7,"Gardner Minshew II",ARI,"14","-","-","2 out of 5 stars","+10"
"49",7,"Taylen Green",CLE,"11","-","-","4 out of 5 stars","-"
"50",7,"Quinn Ewers",JAC,"7","-","-","4 out of 5 stars","+17"
"51",7,"Tyson Bagent",CHI,"10","-","-","3 out of 5 stars","0"
"52",7,"Tyler Huntley",BAL,"13","-","-","3 out of 5 stars","-5"
"53",7,"Jalen Milroe",SEA,"11","-","-","4 out of 5 stars","-"
"54",7,"Spencer Rattler",NO,"8","-","-","3 out of 5 stars","-"
"55",7,"Trey Lance",LAC,"7","-","-","2 out of 5 stars","-1"
"56",7,"Carson Wentz",MIN,"6","-","-","5 out of 5 stars","+12"
"57",7,"Jack Strand",ATL,"11","-","-","4 out of 5 stars","-5"
"58",7,"Jarrett Stidham",DEN,"10","-","-","3 out of 5 stars","-"
"59",7,"Sam Howell",DAL,"14","-","-","2 out of 5 stars","-6"
"60",7,"Andy Dalton",PHI,"10","-","-","5 out of 5 stars","+3"
"61",7,"Kenny Pickett",CAR,"5","-","-","2 out of 5 stars","-6"
